   3  11  41    50.8     5.7
   3  11  42    12.7     3.9
   3  11  43    46.8     6.1
   3  11  44    22.9     6.2
   3  11  45    41.7     7.1
   3  11  46    22.6     6.2
   3  11  47    34.4     7.5
   3  11  48    43.1     8.0
   3  11  49    66.0     7.3
   3  11  50    23.5     6.6
   3  11  51    21.5     6.3
   3  12   0   119.4     1.1
   3  12   1   180.1     1.7
   3  12   2    79.9     1.5
   3  12   3    64.4     1.6
   3  12   4   148.6     1.6
   3  12   5   123.8     1.4
   3  12   6   109.1     1.5
   3  12   7   119.2     1.5
   3  12   8   210.8     1.7
   3  12   9   192.8     2.0
   3  12  10   299.0     2.5
   3  12  11   159.1     2.5
   3  12  12   288.5     2.4
   3  12  13   289.7     2.6
   3  12  14   100.8     1.9
   3  12  15   140.2     1.6
   3  12  16   127.3     1.6
   3  12  17   119.9     1.6
   3  12  18    92.3     1.6
   3  12  19    90.2     1.9
   3  12  20   153.7     1.6
   3  12  21   141.0     1.7
   3  12  22    95.9     1.7
   3  12  23    99.3     1.9
   3  12  24   139.6     2.0
   3  12  25    62.4     2.2
   3  12  26    87.6     2.2
   3  12  27   101.5     2.2
   3  12  28    72.2     2.4
   3  12  29    15.8     4.2
   3  12  30   127.3     2.3
   3  12  31   129.0     2.2
   3  12  32   113.8     2.5
   3  12  33    72.0     2.9
   3  12  34    99.2     2.6
   3  12  35   103.5     2.6
   3  12  36    15.3     4.3
   3  12  37    89.8     3.2
   3  12  38    60.0     4.0
   3  12  39    87.0     3.6
   3  12  40   113.2     3.2
   3  12  41    68.1     5.7
   3  12  42    82.7     4.3
   3  12  43    14.7     4.4
   3  12  44    20.6     5.8
   3  12  45    54.5     6.6
   3  12  46    43.1     7.8
   3  12  47    22.6     6.3
   3  12  48    23.0     6.6
   3  12  49    61.0     8.3
   3  12  50    70.7     8.5
   3  12  51    48.3     9.9
   3  13   0    37.0     1.5
   3  13   1   159.8     1.6
   3  13   2    79.1     1.7
   3  13   3   136.2     1.8
   3  13   4   193.2     2.0
   3  13   5   129.3     1.8
   3  13   6    26.5     3.2
   3  13   7   164.0     2.1
   3  13   8   136.6     1.9
   3  13   9   158.3     2.0
   3  13  10   126.2     2.0
   3  13  11   108.8     1.6
   3  13  12   169.5     1.8
   3  13  13   198.2     1.8
   3  13  14   106.3     1.7
   3  13  15    33.9     2.7
   3  13  16   216.5     2.0
   3  13  17   177.1     1.9
   3  13  18   112.2     1.9
   3  13  19   108.2     2.0
   3  13  20   227.4     2.4
   3  13  21    67.0     2.2
   3  13  22    81.1     2.0
   3  13  23   160.1     1.8
   3  13  24    97.2     1.9
   3  13  25    94.6     2.0
   3  13  26    17.8     4.0
   3  13  27   173.2     1.9
   3  13  28   166.8     2.0
   3  13  29    41.1     3.4
   3  13  30    49.2     3.5
   3  13  31    39.2     4.0
   3  13  32    56.2     3.4
   3  13  33   103.7     2.6
   3  13  34    28.3     5.2
   3  13  35    87.4     2.9
   3  13  36    59.5     3.7
   3  13  37    40.2     5.3
   3  13  38    35.2     5.9
   3  13  39    45.0     5.3
   3  13  40    75.0     6.1
   3  13  41    30.5     6.7
   3  13  42    23.1     6.2
   3  13  43    25.7     6.7
   3  13  44    76.8     6.1
   3  13  45    24.0     6.7
   3  13  46    25.9     7.1
   3  13  47    13.4     4.1
   3  13  48    79.2     7.0
   3  13  49    28.4     7.8
   3  13  50    75.5     8.4
   3  14   0   169.1     1.4
   3  14   1   125.3     1.8
   3  14   2   279.0     2.2
   3  14   3   123.2     1.6
   3  14   4   327.2     2.3
   3  14   5    43.0     2.2
   3  14   6   153.9     1.8
   3  14   7    70.5     1.8
   3  14   8   161.9     2.0
   3  14   9   118.0     1.7
   3  14  10    50.5     2.7
   3  14  11    60.9     1.9
   3  14  12    67.3     2.0
   3  14  13    85.7     1.7
   3  14  14   246.4     2.1
   3  14  15   222.2     2.3
   3  14  16   127.2     2.1
   3  14  17   103.6     2.1
   3  14  18    56.3     2.4
   3  14  19    92.9     2.0
   3  14  20   103.2     2.0
   3  14  21    95.7     1.8
   3  14  22    71.6     2.0
   3  14  23    63.9     2.2
   3  14  24    99.6     2.0
   3  14  25   110.5     2.0
   3  14  26    70.1     2.3
   3  14  27    58.3     2.6
   3  14  28    16.8     4.2
   3  14  29    62.3     2.8
   3  14  30   150.5     2.4
   3  14  31    28.8     5.1
   3  14  32   104.8     2.7
   3  14  33    52.8     3.9
   3  14  34   125.3     2.7
   3  14  35    75.3     3.5
   3  14  36    67.6     3.8
   3  14  37    23.2     5.6
   3  14  38    86.1     3.8
   3  14  39    50.2     7.1
   3  14  40    67.8     5.5
   3  14  41    30.4     7.2
   3  14  42    34.6     7.3
   3  14  43    19.6     5.6
   3  14  44    20.2     5.8
   3  14  45    13.9     4.3
   3  14  46    71.0     7.5
   3  14  47    61.9     7.2
   3  14  48    33.1     8.2
   3  14  49    34.6     8.6
   3  15   0    38.4     1.8
   3  15   1   352.0     2.9
   3  15   2    73.6     2.1
   3  15   3   222.6     2.1
   3  15   4   191.2     2.2
   3  15   5    79.0     1.7
   3  15   6   189.6     1.8
   3  15   7    45.0     2.8
   3  15   8   134.7     1.8
   3  15   9    75.5     2.1
   3  15  10   149.6     1.7
   3  15  11    76.8     2.1
   3  15  12   164.9     2.2
   3  15  13    88.6     2.1
   3  15  14   170.3     2.1
   3  15  15   115.7     1.9
   3  15  16   113.0     1.9
   3  15  17   127.8     2.3
   3  15  18    78.9     2.2
   3  15  19    74.7     2.3
   3  15  20    66.5     2.3
   3  15  21    60.8     2.8
   3  15  22    51.9     2.7
   3  15  23    60.8     2.3
   3  15  24    18.1     4.4
   3  15  25    13.2     3.7
   3  15  26    59.1     2.7
   3  15  27    17.6     4.3
   3  15  28   120.4     2.2
   3  15  29    67.9     2.8
   3  15  30    26.3     5.1
   3  15  31    46.6     3.6
   3  15  32    34.7     5.2
   3  15  33    58.8     3.9
   3  15  34    89.2     3.7
   3  15  35    59.4     4.4
   3  15  36    38.7     7.2
   3  15  37    52.8     5.8
   3  15  38    10.4     3.2
   3  15  39    73.1     5.4
   3  15  40    66.1     5.3
   3  15  41    57.1     6.3
   3  15  42    29.6     7.4
   3  15  43    27.5     7.2
   3  15  44    32.5     7.7
   3  15  45    21.5     6.2
   3  15  46    34.5     8.1
   3  15  47    55.8     7.8
   3  15  48    18.1     5.4
   3  16   0    58.2     1.6
   3  16   1    44.2     2.5
   3  16   2   166.1     1.8
   3  16   3   119.7     1.8
   3  16   4    60.0     2.2
   3  16   5   110.3     1.7
   3  16   6   121.1     2.1
   3  16   7   150.5     3.4
   3  16   8   116.1     2.7
   3  16   9    79.5     2.6
   3  16  10    96.1     2.3
   3  16  11   111.5     1.9
   3  16  12    92.2     2.0
   3  16  13   122.3     2.0
   3  16  14    43.3     2.8
   3  16  15    15.5     3.8
   3  16  16    39.0     3.1
   3  16  17   125.1     1.9
   3  16  18    23.6     4.2
   3  16  19    92.4     2.2
   3  16  20    24.6     4.4
   3  16  21   231.9     2.2
   3  16  22   120.5     2.2
   3  16  23    38.4     4.2
   3  16  24    86.7     2.5
   3  16  25   128.7     2.3
   3  16  26    90.8     2.6
   3  16  27    25.1     5.0
   3  16  28    18.9     4.7
   3  16  29    54.3     3.7
   3  16  30    74.1     3.6
   3  16  31    53.4     5.1
   3  16  32    76.0     4.0
   3  16  33    59.6     4.1
   3  16  34    61.1     5.2
   3  16  35    40.6     6.5
   3  16  36    51.9     6.1
   3  16  37    60.1     5.9
   3  16  38    36.7     9.4
   3  16  39    26.9     7.2
   3  16  40    73.8     7.3
   3  16  41    19.3     5.7
   3  16  42    41.2     8.7
   3  16  43    42.5     8.7
   3  16  44    27.0     7.4
   3  16  45    26.5     7.5
   3  16  46    19.3     5.8
   3  16  47    67.0     9.7
   3  17   0   134.0     1.5
   3  17   1   173.3     2.1
   3  17   2    80.8     2.6
   3  17   3   112.5     2.2
   3  17   4   157.4     2.1
   3  17   5    46.6     2.8
   3  17   6   173.0     2.2
   3  17   7   167.0     1.9
   3  17   8    25.7     4.3
   3  17   9    73.6     2.1
   3  17  10   113.6     2.0
   3  17  11   166.8     2.3
   3  17  12   115.6     2.5
   3  17  13    53.1     2.9
   3  17  14    28.7     4.6
   3  17  15    80.2     2.2
   3  17  16   153.4     2.1
   3  17  17    72.2     2.4
   3  17  18   146.4     2.1
   3  17  19   111.9     2.2
   3  17  20   100.3     2.3
   3  17  21    94.7     2.3
   3  17  22    29.1     4.7
   3  17  23    41.7     3.7
   3  17  24    54.8     3.2
   3  17  25    52.2     3.5
   3  17  26    96.2     2.7
   3  17  27    47.6     3.9
   3  17  28    22.5     5.1
   3  17  29    65.5     3.1
   3  17  30    28.1     5.3
   3  17  31    74.6     3.5
   3  17  32   119.9     2.8
   3  17  33    60.0     3.9
   3  17  34    59.8     4.3
   3  17  35    13.1     4.0
   3  17  36    80.2     4.7
   3  17  37    14.5     4.4
   3  17  38    77.6     4.6
   3  17  39    69.6     5.5
   3  17  40    37.9     7.4
   3  17  41    30.9     7.5
   3  17  42    31.1     7.6
   3  17  43    65.7     6.6
   3  17  44    24.8     7.1
   3  17  45    35.6     9.0
   3  17  46    41.1     9.9
   3  18   0   178.3     1.6
   3  18   1   165.6     1.9
   3  18   2   123.0     2.0
   3  18   3    80.7     2.2
   3  18   4   121.2     2.3
   3  18   5   297.3     2.7
   3  18   6    17.4     4.3
   3  18   7    44.5     4.2
   3  18   8    62.8     2.7
   3  18   9    84.0     2.4
   3  18  10    81.7     2.6
   3  18  11   101.8     2.5
   3  18  12    74.4     2.4
   3  18  13    92.5     2.3
   3  18  14   125.9     2.0
   3  18  15    77.1     2.4
   3  18  16    23.1     5.0
   3  18  17   239.7     2.7
   3  18  18    53.7     3.6
   3  18  19   115.3     3.1
   3  18  20    43.4     5.1
   3  18  21    48.1     4.1
   3  18  22    68.8     3.3
   3  18  23    95.0     3.0
   3  18  24   155.6     2.5
   3  18  25    32.1     5.0
   3  18  26    32.6     4.7
   3  18  27    41.8     4.1
   3  18  28    16.8     4.5
   3  18  29   102.0     2.7
   3  18  30    49.0     4.6
   3  18  31    45.3     4.8
   3  18  32    44.8     5.2
   3  18  33    56.3     4.5
   3  18  34    65.0     4.2
   3  18  35    17.5     4.9
   3  18  36    65.3     5.6
   3  18  37    23.0     6.4
   3  18  38    13.1     4.0
   3  18  39    46.5     7.0
   3  18  40    47.5     7.3
   3  18  41    68.1     6.3
   3  18  42    42.3     8.2
   3  18  43    39.4     8.6
   3  18  44    31.1     8.0
   3  18  45    35.2     8.6
   3  19   0    85.3     1.6
   3  19   1    94.0     2.2
   3  19   2    76.4     2.4
   3  19   3   174.5     2.1
   3  19   4   114.7     2.0
   3  19   5   119.6     2.4
   3  19   6   150.8     2.3
   3  19   7    47.6     3.1
   3  19   8   157.6     2.1
   3  19   9    60.6     2.6
   3  19  10    41.8     3.3
   3  19  11    98.3     2.3
   3  19  12    72.4     2.5
   3  19  13    23.3     5.1
   3  19  14    77.9     3.7
   3  19  15   214.3     3.2
   3  19  16   162.2     3.0
   3  19  17    48.7     4.6
   3  19  18    67.4     3.5
   3  19  19   204.5     2.7
   3  19  20    56.3     4.0
   3  19  21    27.3     6.2
   3  19  22    96.4     4.0
   3  19  23    94.9     4.3
   3  19  24    48.2     5.1
   3  19  25    39.0     5.7
   3  19  26   103.1     3.2
   3  19  27    43.1     4.6
   3  19  28    33.4     5.5
   3  19  29    38.2     5.6
   3  19  30    41.2     5.1
   3  19  31    31.1     6.1
   3  19  32    34.9     6.4
   3  19  33    48.8     5.3
   3  19  34    73.9     4.1
   3  19  35    25.5     6.3
   3  19  36    30.3     8.2
   3  19  37    73.8     5.4
   3  19  38    32.1     7.5
   3  19  39    33.9     7.7
   3  19  40    20.2     6.0
   3  19  41    58.1     7.3
   3  19  42    17.4     5.2
   3  19  43    33.9     8.4
   3  19  44    23.2     6.7
   3  20   0    83.9     2.0
   3  20   1    96.6     2.2
   3  20   2   171.9     2.1
   3  20   3   113.2     2.2
   3  20   4    61.2     3.1
   3  20   5    34.0     4.0
   3  20   6    61.4     3.3
   3  20   7    69.8     3.1
   3  20   8   105.4     2.5
   3  20   9    15.8     4.3
   3  20  10    34.6     4.5
   3  20  11    30.0     4.9
   3  20  12    34.4     4.6
   3  20  13    11.7     3.4
   3  20  14    74.7     2.8
   3  20  15    38.6     4.1
   3  20  16    60.8     3.1
   3  20  17   186.9     2.4
   3  20  18    41.2     4.0
   3  20  19    41.9     4.3
   3  20  20    35.5     5.0
   3  20  21    54.9     3.8
   3  20  22   126.6     3.1
   3  20  23    71.4     3.8
   3  20  24    65.6     4.7
   3  20  25    19.2     5.4
   3  20  26    41.8     5.9
   3  20  27    22.2     6.1
   3  20  28    21.0     5.7
   3  20  29    16.8     4.9
   3  20  30    19.9     5.6
   3  20  31    96.6     3.8
   3  20  32    75.4     4.9
   3  20  33    27.2     6.8
   3  20  34    22.3     6.2
   3  20  35   102.2     4.5
   3  20  36    30.1     7.0
   3  20  37    15.4     4.6
   3  20  38    18.0     5.4
   3  20  39    50.8     7.9
   3  20  40    55.9     8.0
   3  20  41    43.6     8.9
   3  20  42    36.3     8.7
   3  20  43    23.7     7.1
   3  21   0    78.5     1.9
   3  21   1    41.7     4.9
   3  21   2   100.7     2.8
   3  21   3    47.7     4.0
   3  21   4   116.1     2.6
   3  21   5    95.1     3.5
   3  21   6    51.6     3.6
   3  21   7    73.5     2.7
   3  21   8   117.1     2.3
   3  21   9    71.1     2.8
   3  21  10    14.0     3.9
   3  21  11    60.0     3.1
   3  21  12    18.9     4.7
   3  21  13    82.0     2.9
   3  21  14   124.7     2.4
   3  21  15    92.1     2.8
   3  21  16   120.9     2.5
   3  21  17    57.4     3.7
   3  21  18    95.1     3.3
   3  21  19    44.7     5.1
   3  21  20   102.5     3.4
   3  21  21    73.4     4.1
   3  21  22    36.1     5.4
   3  21  23    46.6     5.1
   3  21  24    64.0     4.8
   3  21  25    75.4     3.8
   3  21  26    82.3     3.6
   3  21  27    41.8     5.6
   3  21  28    24.8     6.1
   3  21  29    49.9     4.9
   3  21  30    44.7     5.6
   3  21  31    20.9     5.6
   3  21  32    77.3     5.1
   3  21  33    65.5     6.5
   3  21  34    45.2     8.7
   3  21  35    29.9     7.8
   3  21  36    25.2     6.8
   3  21  37    38.2     8.3
   3  21  38    49.8     9.4
   3  21  39    16.5     5.1
   3  21  40    26.8     7.8
   3  21  41    27.9     8.1
   3  22   0    47.5     3.1
   3  22   1    26.2     5.9
   3  22   2    20.7     4.8
   3  22   3    46.0     4.2
   3  22   4    95.4     2.9
   3  22   5   119.6     2.4
   3  22   6    55.8     3.4
   3  22   7    26.6     5.3
   3  22   8    81.5     2.9
   3  22   9   110.5     2.6
   3  22  10    24.3     5.3
   3  22  11    30.5     5.4
   3  22  12    38.6     4.7
   3  22  13    10.8     3.3
   3  22  14    93.3     3.2
   3  22  15    67.2     3.9
   3  22  16    54.4     4.5
   3  22  17    20.2     5.2
   3  22  18   122.7     2.9
   3  22  19    97.5     3.2
   3  22  20    50.9     4.6
   3  22  21    33.7     6.5
   3  22  22    40.8     5.9
   3  22  23    17.6     5.0
   3  22  24    35.8     6.2
   3  22  25    55.8     5.5
   3  22  26    43.2     5.9
   3  22  27    82.6     4.1
   3  22  28    58.2     5.2
   3  22  29    19.3     5.4
   3  22  30    52.8     5.5
   3  22  31    24.0     6.3
   3  22  32    58.0     5.9
   3  22  33    39.2     7.5
   3  22  34    34.9     8.5
   3  22  35    40.3     8.8
   3  22  36    25.0     7.0
   3  22  37    39.7     9.3
   3  22  38    16.1     4.9
   3  22  39    23.9     6.9
   3  23   0     7.3     2.2
   3  23   1    34.3     4.9
   3  23   2    50.6     5.4
   3  23   3   115.9     2.9
   3  23   4    48.8     4.5
   3  23   5    33.4     5.5
   3  23   6    46.7     4.6
   3  23   7    58.7     3.5
   3  23   8    67.2     3.4
   3  23   9   104.8     3.1
   3  23  10    22.8     5.7
   3  23  11    66.1     4.1
   3  23  12    32.0     6.0
   3  23  13    49.9     4.4
   3  23  14    66.5     3.8
   3  23  15    43.6     5.0
   3  23  16    52.9     4.5
   3  23  17    21.7     5.5
   3  23  18    23.8     5.9
   3  23  19    12.5     3.8
   3  23  20    26.5     6.2
   3  23  21    56.2     4.9
   3  23  22    16.5     4.8
   3  23  23   106.2     3.7
   3  23  24    22.4     5.9
   3  23  25    40.2     7.1
   3  23  26    19.9     5.6
   3  23  27    46.5     6.5
   3  23  28    37.7     7.2
   3  23  29    21.8     6.0
   3  23  30    16.1     4.8
   3  23  31    50.4     6.9
   3  23  32    53.0     6.6
   3  23  33    28.8     7.7
   3  23  34    26.5     7.3
   3  23  35    38.8     8.2
   3  23  36    32.6     8.1
   3  23  37    42.2     8.8
   3  23  38    38.2     9.2
   3  24   0    45.1     3.2
   3  24   1    52.1     4.5
   3  24   2    68.8     3.4
   3  24   3    32.7     6.5
   3  24   4    55.4     4.3
   3  24   5   144.4     2.9
   3  24   6    27.1     5.9
   3  24   7    25.5     6.0
   3  24   8    88.3     3.9
   3  24   9    84.4     3.8
   3  24  10    77.2     4.1
   3  24  11   164.6     3.2
   3  24  12    48.6     4.9
   3  24  13    22.4     5.6
   3  24  14    11.9     3.6
   3  24  15    62.9     4.3
   3  24  16    63.5     4.2
   3  24  17    89.3     3.7
   3  24  18    37.3     6.1
   3  24  19    45.8     5.7
   3  24  20    20.7     5.6
   3  24  21    35.3     6.8
   3  24  22   114.1     3.7
   3  24  23    52.2     6.2
   3  24  24    16.0     4.7
   3  24  25    66.8     5.9
   3  24  26    16.5     4.9
   3  24  27    32.5     7.8
   3  24  28    67.5     6.4
   3  24  29    35.2     7.7
   3  24  30    62.7     6.4
   3  24  31    90.1     5.6
   3  24  32    23.9     6.7
   3  24  33    20.9     6.0
   3  24  34    30.4     7.9
   3  24  35    63.9     8.2
   3  24  36    30.7     8.1
   3  25   0    59.2     3.4
   3  25   1    38.2     6.7
   3  25   2    50.2     8.4
   3  25   3   129.6     3.7
   3  25   4    74.3     4.2
   3  25   5    70.2     4.3
   3  25   6    39.3     6.2
   3  25   7    68.7     4.2
   3  25   8    63.6     4.3
   3  25   9    27.0     6.1
   3  25  10    47.9     5.3
   3  25  11    85.2     3.6
   3  25  12    27.3     6.3
   3  25  13    57.8     4.6
   3  25  14    37.0     7.0
   3  25  15    17.4     5.1
   3  25  16    15.1     4.5
   3  25  17    27.4     6.8
